Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
544,tt0105698,26-12-2011,26-12-2011,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6,102,1992,"Action, Sci-Fi",80793,10-07-1992,Roland Emmerich
545,tt0176269,26-12-2011,26-12-2011,,Universal Soldier: The Return,https://www.imdb.com/title/tt0176269/,movie,4.2,83,1999,"Action, Sci-Fi",27365,04-07-1999,Mic Rodgers
546,tt1288403,26-12-2011,26-12-2011,,Universal Soldier: Regeneration,https://www.imdb.com/title/tt1288403/,movie,5.2,97,2009,"Action, Adventure, Sci-Fi",24329,01-10-2009,John Hyams
547,tt1659343,26-12-2011,26-12-2011,,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",18891,23-08-2012,John Hyams
548,tt0190374,26-12-2011,26-12-2011,,Dungeons & Dragons,https://www.imdb.com/title/tt0190374/,movie,3.6,107,2000,"Action, Adventure, Fantasy",31485,08-12-2000,Courtney Solomon
549,tt0406728,26-12-2011,26-12-2011,,Dungeons & Dragons: Wrath of the Dragon God,https://www.imdb.com/title/tt0406728/,tvMovie,4.7,105,2005,"Action, Adventure, Fantasy",5521,30-09-2005,Gerry Lively
550,tt1733125,26-12-2011,26-12-2011,,Dungeons & Dragons: The Book of Vile Darkness,https://www.imdb.com/title/tt1733125/,tvMovie,4.5,90,2012,"Action, Adventure, Fantasy",2091,17-09-2012,Gerry Lively
551,tt0412915,26-12-2011,26-12-2011,,The Librarian: Quest for the Spear,https://www.imdb.com/title/tt0412915/,tvMovie,6.3,92,2004,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",17944,05-12-2004,Peter Winther
552,tt0455596,26-12-2011,26-12-2011,,The Librarian: Return to King Solomon's Mines,https://www.imdb.com/title/tt0455596/,tvMovie,6.3,92,2006,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",12958,09-10-2006,Jonathan Frakes
553,tt1146438,26-12-2011,26-12-2011,,The Librarian: The Curse of the Judas Chalice,https://www.imdb.com/title/tt1146438/,tvMovie,6.5,90,2008,"Action, Adventure, Comedy, Fantasy, Romance, Thriller",11937,07-12-2008,Jonathan Frakes
554,tt0403358,27-12-2011,27-12-2011,,Nochnoy dozor,https://www.imdb.com/title/tt0403358/,movie,6.4,114,2004,"Action, Fantasy, Horror, Thriller",51649,27-06-2004,Timur Bekmambetov
555,tt0409904,27-12-2011,27-12-2011,,Dnevnoy dozor,https://www.imdb.com/title/tt0409904/,movie,6.5,132,2006,"Action, Fantasy, Horror, Thriller",32874,01-01-2006,Timur Bekmambetov
556,tt0127536,28-12-2011,28-12-2011,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",90473,08-09-1998,Shekhar Kapur
557,tt0414055,28-12-2011,28-12-2011,,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",65365,09-09-2007,Shekhar Kapur
558,tt0241527,29-12-2011,29-12-2011,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",617029,04-11-2001,Chris Columbus
559,tt0295297,29-12-2011,29-12-2011,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",529927,03-11-2002,Chris Columbus
560,tt0304141,29-12-2011,29-12-2011,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",527151,23-05-2004,Alfonso Cuarón
561,tt0330373,29-12-2011,29-12-2011,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",524796,06-11-2005,Mike Newell
562,tt0373889,29-12-2011,29-12-2011,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",488506,28-06-2007,David Yates
563,tt0417741,29-12-2011,29-12-2011,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",452646,06-07-2009,David Yates
564,tt0926084,29-12-2011,29-12-2011,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",457952,11-11-2010,David Yates
565,tt1201607,29-12-2011,29-12-2011,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",736025,07-07-2011,David Yates
566,tt0289043,30-12-2011,30-12-2011,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",366735,01-11-2002,Danny Boyle
567,tt0463854,30-12-2011,30-12-2011,,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7,100,2007,"Horror, Sci-Fi",253260,26-04-2007,Juan Carlos Fresnadillo
568,tt0382625,30-12-2011,30-12-2011,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",390074,17-05-2006,Ron Howard
569,tt0808151,30-12-2011,30-12-2011,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",265908,04-05-2009,Ron Howard
570,tt0144117,04-01-2012,04-01-2012,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",223626,04-08-1999,Troy Duffy
571,tt1300851,04-01-2012,04-01-2012,,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,movie,6.3,118,2009,"Action, Crime, Thriller",60567,19-10-2009,Troy Duffy
572,tt0092890,06-01-2012,06-01-2012,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7,100,1987,"Drama, Music, Romance",194026,12-05-1987,Emile Ardolino
573,tt0338096,06-01-2012,06-01-2012,,Dirty Dancing: Havana Nights,https://www.imdb.com/title/tt0338096/,movie,6,86,2004,"Drama, Music, Romance",26216,27-02-2004,Guy Ferland
574,tt0246578,06-01-2012,06-01-2012,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",723889,19-01-2001,Richard Kelly
575,tt1231277,06-01-2012,06-01-2012,,S. Darko,https://www.imdb.com/title/tt1231277/,movie,3.6,103,2009,"Drama, Mystery, Sci-Fi, Thriller",13020,12-05-2009,Chris Fisher
576,tt0345591,06-01-2012,06-01-2012,,Love Comes Softly,https://www.imdb.com/title/tt0345591/,tvMovie,7.4,84,2003,"Drama, Family, Romance, Western",5658,13-04-2003,Michael Landon Jr.
577,tt0402348,06-01-2012,06-01-2012,,Love's Enduring Promise,https://www.imdb.com/title/tt0402348/,tvMovie,7.1,120,2004,"Drama, Family, Western",3044,20-11-2004,Michael Landon Jr.
578,tt0486420,06-01-2012,06-01-2012,,Love's Long Journey,https://www.imdb.com/title/tt0486420/,tvMovie,7.3,120,2005,"Drama, Family, Western",1905,03-12-2005,Michael Landon Jr.
579,tt0785025,06-01-2012,06-01-2012,,Love's Abiding Joy,https://www.imdb.com/title/tt0785025/,movie,7,87,2006,"Drama, Family, Western",1635,06-10-2006,Michael Landon Jr.
580,tt0929864,06-01-2012,06-01-2012,,Love's Unending Legacy,https://www.imdb.com/title/tt0929864/,tvMovie,7,90,2007,"Drama, Family, Romance, Western",1348,07-04-2007,Mark Griffiths
581,tt0960143,06-01-2012,06-01-2012,,Love's Unfolding Dream,https://www.imdb.com/title/tt0960143/,tvMovie,7.1,90,2007,"Drama, Family, Western",1089,15-12-2007,Harvey Frost
582,tt0259324,06-01-2012,06-01-2012,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",218580,15-01-2007,Mark Steven Johnson
583,tt1071875,06-01-2012,06-01-2012,,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",108395,11-12-2011,"Brian Taylor, Mark Neveldine"
584,tt0070047,16-01-2012,16-01-2012,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,351436,26-12-1973,William Friedkin
585,tt0076009,16-01-2012,16-01-2012,,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.8,117,1977,Horror,21114,17-06-1977,John Boorman
586,tt0099528,16-01-2012,16-01-2012,,The Exorcist III,https://www.imdb.com/title/tt0099528/,movie,6.4,110,1990,"Drama, Horror, Mystery",24318,17-08-1990,William Peter Blatty
587,tt0204313,16-01-2012,16-01-2012,,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.2,114,2004,"Horror, Mystery, Thriller",32736,18-08-2004,Renny Harlin
588,tt0449086,16-01-2012,16-01-2012,,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.2,117,2005,"Drama, Horror, Thriller",10202,18-03-2005,Paul Schrader
589,tt1320244,16-01-2012,16-01-2012,,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.6,87,2010,"Horror, Mystery, Thriller",47238,24-06-2010,Daniel Stamm
590,tt0120902,12-03-2012,12-03-2012,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7,121,1998,"Drama, Mystery, Sci-Fi, Thriller",98937,19-06-1998,Rob Bowman
591,tt0443701,12-03-2012,12-03-2012,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",87598,24-07-2008,Chris Carter
592,tt0228786,19-03-2012,19-03-2012,,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,movie,6.9,106,2000,"Crime, Horror, Mystery, Thriller",56685,27-09-2000,Mathieu Kassovitz
593,tt0337103,19-03-2012,19-03-2012,,Les rivières pourpres 2 - Les anges de l'apocalypse,https://www.imdb.com/title/tt0337103/,movie,6,97,2004,"Action, Crime, Horror, Mystery, Thriller",19276,18-02-2004,Olivier Dahan
594,tt0108500,19-03-2012,19-03-2012,,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.1,107,1993,"Comedy, Fantasy",31275,27-01-1993,Jean-Marie Poiré
595,tt0120882,19-03-2012,19-03-2012,,Les couloirs du temps: Les visiteurs II,https://www.imdb.com/title/tt0120882/,movie,6.2,118,1998,"Comedy, Fantasy",10548,11-02-1998,Jean-Marie Poiré
596,tt0266308,02-04-2012,02-04-2012,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",165232,31-10-2000,Kinji Fukasaku
597,tt0338763,02-04-2012,02-04-2012,,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.7,134,2003,"Action, Drama, Sci-Fi, Thriller",19028,05-07-2003,"Kinji Fukasaku, Kenta Fukasaku"
598,tt0086425,02-04-2012,02-04-2012,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",53076,20-11-1983,James L. Brooks
599,tt0116240,02-04-2012,02-04-2012,,The Evening Star,https://www.imdb.com/title/tt0116240/,movie,5.9,129,1996,"Comedy, Drama, Romance",4111,05-12-1996,Robert Harling
600,tt0366548,02-04-2012,02-04-2012,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",165591,16-11-2006,"Judy Morris, Warren Coleman, George Miller"
601,tt1402488,02-04-2012,02-04-2012,,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.9,100,2011,"Animation, Adventure, Comedy, Family, Musical",40599,17-11-2011,"George Miller, David Peers, Gary Eck"
602,tt0088011,11-04-2012,11-04-2012,,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",80168,24-03-1984,Robert Zemeckis
603,tt0089370,11-04-2012,11-04-2012,,The Jewel of the Nile,https://www.imdb.com/title/tt0089370/,movie,6.1,106,1985,"Action, Adventure, Comedy, Romance",49277,04-12-1985,Lewis Teague
604,tt0098621,11-04-2012,11-04-2012,,The War of the Roses,https://www.imdb.com/title/tt0098621/,movie,6.8,116,1989,"Comedy, Romance",46749,04-12-1989,Danny DeVito
605,tt0097778,11-04-2012,11-04-2012,,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,75547,12-10-1989,Amy Heckerling
606,tt0100050,11-04-2012,11-04-2012,,Look Who's Talking Too,https://www.imdb.com/title/tt0100050/,movie,4.7,81,1990,"Comedy, Family, Romance",43575,14-12-1990,Amy Heckerling
607,tt0107438,11-04-2012,11-04-2012,,Look Who's Talking Now,https://www.imdb.com/title/tt0107438/,movie,4.4,96,1993,"Comedy, Family, Romance",27072,15-01-1993,Tom Ropelewski
608,tt0250494,13-04-2012,13-04-2012,,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.3,96,2001,"Comedy, Romance",177493,26-06-2001,Robert Luketic
609,tt0333780,13-04-2012,13-04-2012,,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.8,95,2003,Comedy,59735,30-06-2003,Charles Herman-Wurmfeld
610,tt0144084,13-04-2012,13-04-2012,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",466650,21-01-2000,Mary Harron
611,tt0283877,13-04-2012,13-04-2012,,American Psycho II: All American Girl,https://www.imdb.com/title/tt0283877/,video,3.8,88,2002,"Horror, Thriller",14120,22-04-2002,Morgan J. Freeman
612,tt0267913,17-04-2012,17-04-2012,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.1,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",95117,08-06-2002,Raja Gosnell
613,tt0331632,17-04-2012,17-04-2012,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",47429,20-03-2004,Raja Gosnell
614,tt0099785,19-05-2012,19-05-2012,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",448017,10-11-1990,Chris Columbus
615,tt0104431,19-05-2012,19-05-2012,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",288823,15-11-1992,Chris Columbus
616,tt0119303,19-05-2012,19-05-2012,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Comedy, Crime, Family",101693,12-12-1997,Raja Gosnell
617,tt0329200,19-05-2012,19-05-2012,,The Wonderful World of Disney: Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvEpisode,2.6,89,2002,"Adventure, Comedy, Drama, Family, Fantasy",32023,03-11-2002,Rod Daniel
618,tt0112453,04-06-2012,04-06-2012,,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",38606,22-12-1995,Simon Wells
619,tt0281634,04-06-2012,04-06-2012,,Balto: Wolf Quest,https://www.imdb.com/title/tt0281634/,video,6.1,76,2002,"Animation, Adventure, Family, Fantasy",4232,19-02-2002,Phil Weinstein
620,tt0423849,04-06-2012,04-06-2012,,Balto III: Wings of Change,https://www.imdb.com/title/tt0423849/,video,6.3,76,2004,"Animation, Adventure, Family, Musical",2702,30-09-2004,Phil Weinstein
635,tt0233657,26-07-2012,26-07-2012,,Epoch,https://www.imdb.com/title/tt0233657/,tvMovie,4.9,96,2001,"Sci-Fi, Thriller",2200,14-08-2001,Matt Codd
636,tt0374286,26-07-2012,26-07-2012,,Epoch: Evolution,https://www.imdb.com/title/tt0374286/,tvMovie,4.3,94,2003,"Action, Mystery, Sci-Fi, Thriller",593,29-11-2003,Ian Watson
637,tt0091949,28-07-2012,28-07-2012,,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.7,98,1986,"Comedy, Family, Sci-Fi",55270,09-05-1986,John Badham
638,tt0096101,28-07-2012,28-07-2012,,Short Circuit 2,https://www.imdb.com/title/tt0096101/,movie,5.8,110,1988,"Comedy, Drama, Family, Sci-Fi",23245,06-07-1988,Kenneth Johnson
641,tt0098084,29-07-2012,29-07-2012,,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.6,103,1989,"Horror, Thriller",91277,21-04-1989,Mary Lambert
642,tt0105128,29-07-2012,29-07-2012,,Pet Sematary II,https://www.imdb.com/title/tt0105128/,movie,4.9,100,1992,"Fantasy, Horror",18756,28-08-1992,Mary Lambert
643,tt0072281,05-08-2012,05-08-2012,,The Three Musketeers,https://www.imdb.com/title/tt0072281/,movie,7.2,106,1973,"Action, Adventure",15001,11-12-1973,Richard Lester
644,tt0073012,05-08-2012,05-08-2012,,The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,7,108,1974,"Adventure, History",9520,31-10-1974,Richard Lester
647,tt0091064,14-10-2012,14-10-2012,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",153907,15-08-1986,David Cronenberg
648,tt0097368,14-10-2012,14-10-2012,,The Fly II,https://www.imdb.com/title/tt0097368/,movie,5.1,105,1989,"Drama, Horror, Sci-Fi",20765,10-02-1989,Chris Walas
649,tt0120812,21-10-2012,21-10-2012,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",232492,18-09-1998,Brett Ratner
650,tt0266915,21-10-2012,21-10-2012,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",195036,26-07-2001,Brett Ratner
651,tt0293564,21-10-2012,21-10-2012,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",149445,30-07-2007,Brett Ratner
652,tt2324606,21-10-2012,21-10-2012,,Rush Hour 4,https://www.imdb.com/title/tt2324606/,movie,,,,"Action, Adventure, Comedy, Crime, Thriller",,,
653,tt0087928,21-10-2012,21-10-2012,,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,110148,23-03-1984,Hugh Wilson
654,tt0089822,21-10-2012,21-10-2012,,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.8,87,1985,Comedy,49976,29-03-1985,"James Signorelli, Jerry Paris"
655,tt0091777,21-10-2012,21-10-2012,,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.4,83,1986,Comedy,41375,21-03-1986,Jerry Paris
656,tt0093756,21-10-2012,21-10-2012,,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,5,88,1987,"Comedy, Crime",39265,03-04-1987,Jim Drake
657,tt0095882,21-10-2012,21-10-2012,,Police Academy 5: Assignment: Miami Beach,https://www.imdb.com/title/tt0095882/,movie,4.7,90,1988,"Comedy, Crime",31884,18-03-1988,Alan Myerson
658,tt0098105,21-10-2012,21-10-2012,,Police Academy 6: City Under Siege,https://www.imdb.com/title/tt0098105/,movie,4.5,84,1989,"Comedy, Crime",27472,10-03-1989,Peter Bonerz
659,tt0110857,21-10-2012,21-10-2012,,Police Academy: Mission to Moscow,https://www.imdb.com/title/tt0110857/,movie,3.6,83,1994,"Comedy, Crime",31079,10-06-1994,Alan Metter
660,tt1179904,21-10-2012,21-10-2012,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery, Thriller",215732,14-10-2007,Oren Peli
661,tt1536044,21-10-2012,21-10-2012,,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.6,91,2010,Horror,96598,20-10-2010,Tod Williams
662,tt1778304,21-10-2012,21-10-2012,,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery, Thriller",88479,14-10-2011,"Henry Joost, Ariel Schulman"
663,tt2109184,21-10-2012,21-10-2012,,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery, Thriller",60819,16-10-2012,"Henry Joost, Ariel Schulman"
664,tt0066999,21-10-2012,21-10-2012,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",139285,21-12-1971,Don Siegel
665,tt0070355,21-10-2012,21-10-2012,,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",54237,13-12-1973,Ted Post
666,tt0086383,21-10-2012,21-10-2012,,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.7,117,1983,"Action, Crime, Thriller",39391,08-12-1983,Clint Eastwood
667,tt0094963,21-10-2012,21-10-2012,,The Dead Pool,https://www.imdb.com/title/tt0094963/,movie,6.3,91,1988,"Action, Crime, Mystery, Thriller",39313,13-07-1988,Buddy Van Horn
668,tt0074483,21-10-2012,21-10-2012,,The Enforcer,https://www.imdb.com/title/tt0074483/,movie,6.8,96,1976,"Action, Crime, Thriller",40130,16-12-1976,James Fargo
669,tt0475394,21-10-2012,21-10-2012,,Smokin' Aces,https://www.imdb.com/title/tt0475394/,movie,6.7,109,2006,"Action, Comedy, Crime, Drama, Thriller",135464,09-12-2006,Joe Carnahan
670,tt1319743,21-10-2012,21-10-2012,,Smokin' Aces 2: Assassins' Ball,https://www.imdb.com/title/tt1319743/,video,5.1,86,2010,"Action, Comedy, Crime, Thriller",12759,19-01-2010,P.J. Pesce
671,tt0105690,21-10-2012,21-10-2012,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",74283,09-10-1992,Andrew Davis
672,tt0114781,21-10-2012,21-10-2012,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Thriller",42803,14-07-1995,Geoff Murphy
673,tt0452608,23-10-2012,23-10-2012,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",194500,21-08-2008,Paul W.S. Anderson
674,tt1500491,23-10-2012,23-10-2012,,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Crime, Sci-Fi, Thriller",30277,27-12-2010,Roel Reiné
675,tt1988591,23-10-2012,23-10-2012,,Death Race: Inferno,https://www.imdb.com/title/tt1988591/,video,5.5,104,2013,"Action, Crime, Sci-Fi, Thriller",18267,20-01-2013,Roel Reiné
676,tt0480239,24-10-2012,24-10-2012,,Atlas Shrugged: Part I,https://www.imdb.com/title/tt0480239/,movie,5.6,97,2011,"Drama, Mystery, Sci-Fi",12891,15-04-2011,Paul Johansson
677,tt1985017,24-10-2012,24-10-2012,,Atlas Shrugged II: The Strike,https://www.imdb.com/title/tt1985017/,movie,5.4,111,2012,"Drama, Mystery, Sci-Fi",6621,12-10-2012,John Putch
678,tt0368891,03-11-2012,03-11-2012,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.8,131,2004,"Action, Adventure, Mystery, Thriller",297370,08-11-2004,Jon Turteltaub
679,tt0465234,03-11-2012,03-11-2012,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",213808,13-12-2007,Jon Turteltaub
680,tt1197627,03-11-2012,03-11-2012,,National Treasure 3,https://www.imdb.com/title/tt1197627/,movie,,,,"Action, Adventure, Family, Mystery, Thriller, Western",,,
681,tt1119646,03-11-2012,03-11-2012,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,701241,30-05-2009,Todd Phillips
682,tt1411697,03-11-2012,03-11-2012,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,453132,19-05-2011,Todd Phillips
683,tt1951261,03-11-2012,03-11-2012,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",285972,20-05-2013,Todd Phillips
684,tt0205000,03-11-2012,03-11-2012,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",69183,02-12-1999,Mike Mitchell
685,tt0367652,03-11-2012,03-11-2012,,Deuce Bigalow: European Gigolo,https://www.imdb.com/title/tt0367652/,movie,4.7,83,2005,Comedy,47603,06-08-2005,Mike Bigelow
686,tt0089155,08-11-2012,08-11-2012,,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",46186,31-05-1985,Michael Ritchie
687,tt0097366,08-11-2012,08-11-2012,,Fletch Lives,https://www.imdb.com/title/tt0097366/,movie,6.1,95,1989,"Comedy, Crime, Mystery",19124,17-03-1989,Michael Ritchie
688,tt0317248,26-11-2012,26-11-2012,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",680822,18-05-2002,"Kátia Lund, Fernando Meirelles"
689,tt0870090,26-11-2012,26-11-2012,,Cidade dos Homens,https://www.imdb.com/title/tt0870090/,movie,7.2,106,2007,"Crime, Drama",14888,31-08-2007,Paulo Morelli
690,tt0861739,26-11-2012,26-11-2012,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",95858,17-08-2007,José Padilha
691,tt1555149,26-11-2012,26-11-2012,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8,115,2010,"Action, Crime, Drama, Thriller",77724,08-10-2010,José Padilha
692,tt1250777,29-11-2012,29-11-2012,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",515259,12-03-2010,Matthew Vaughn
693,tt1650554,29-11-2012,29-11-2012,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",249528,14-08-2013,Jeff Wadlow
694,tt1245526,29-11-2012,29-11-2012,,RED,https://www.imdb.com/title/tt1245526/,movie,7,111,2010,"Action, Comedy, Crime, Thriller",282022,29-09-2010,Robert Schwentke
695,tt1821694,29-11-2012,29-11-2012,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",155863,18-07-2013,Dean Parisot
696,tt0134119,02-12-2012,02-12-2012,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",176101,12-12-1999,Anthony Minghella
697,tt0265651,02-12-2012,02-12-2012,,Ripley's Game,https://www.imdb.com/title/tt0265651/,movie,6.6,110,2002,"Crime, Drama, Mystery, Thriller",16929,02-09-2002,Liliana Cavani
698,tt0219171,02-12-2012,02-12-2012,,Ripley Under Ground,https://www.imdb.com/title/tt0219171/,movie,6,101,2005,"Crime, Drama, Thriller",2341,06-11-2005,Roger Spottiswoode
699,tt0082340,02-12-2012,02-12-2012,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",120927,01-04-1981,John Carpenter
700,tt0116225,02-12-2012,02-12-2012,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.8,101,1996,"Action, Adventure, Sci-Fi, Thriller",67670,09-08-1996,John Carpenter
